request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
305,157.03921198626085,34.8102921782926,191.84950416455345,1000034.7989961536,999999.9887039752,999842.9494919892,10357,269,3792405,False,312.364703,155.32549101373917,0.49725685879988546,49.725685879988546
306,157.9228657773953,34.88229132701938,192.80515710441463,1000034.8766691078,999999.9943777808,999842.0715120034,21398,270,3802762,False,313.801403,155.8785372226047,0.49674263955602743,49.67426395560274
307,158.08573756691928,34.95581951869016,193.04155708560944,1000034.9374539256,999999.9816344072,999841.89589684,3944,271,3824160,False,313.937953,155.85221543308072,0.4964427331698908,49.64427331698908
308,158.4380758296522,35.06910013661919,193.5071759662714,1000035.0650087816,999999.9959086452,999841.5578328156,8532,272,3828104,False,314.347482,155.9094061703478,0.49597790692768395,49.5977906927684
309,158.48465782219355,35.10753590777344,193.592193729967,1000035.1037434908,999999.996207583,999841.5115497608,1128,273,3836636,False,316.251333,157.76667517780643,0.49886485435875283,49.88648543587529
310,159.00449303683044,35.14623496732083,194.1507280041513,1000035.1225626952,999999.976327728,999840.9718346912,12588,274,3837764,False,317.02784,158.0233469631696,0.4984525868869105,49.845258688691054
311,159.07308584676943,35.225025904591604,194.29811175136103,1000035.2037942716,999999.9787683672,999840.9056825204,1661,275,3850352,False,317.055408,157.98232215323057,0.49827985319597695,49.827985319597694
312,159.21803513207095,35.30492852493438,194.5229636570053,1000035.2712165652,999999.9662880404,999840.7482529083,3510,276,3852013,False,317.184914,157.96687886792904,0.49802771788802364,49.80277178880236
313,160.05167935497172,35.30492852493438,195.3566078799061,1000035.3043050568,999999.9993765318,999839.9476971768,20187,277,3855523,False,318.526592,158.47491264502827,0.49752490569147917,49.752490569147916
314,160.6702948232956,35.386818633021164,196.0571134563168,1000035.361566773,999999.97474814,999839.3044533168,14980,278,3875710,False,319.437603,158.76730817670443,0.4970213484124611,49.70213484124611
315,161.2358448125276,35.42817010447256,196.66401491700012,1000035.4186074632,999999.9904373589,999838.7545925464,13695,279,3890690,False,320.275599,159.0397541874724,0.4965715611306136,49.65715611306136
316,161.5686087273309,35.469832058867944,197.0384407861989,1000035.4682007848,999999.998368726,999838.4297599986,8058,280,3904385,False,320.703034,159.1344252726691,0.496204926058383,49.6204926058383
317,161.9536947915579,35.55417416567472,197.50786895723263,1000035.527847258,999999.9736730924,999838.0199783008,9325,281,3912443,False,321.218223,159.26452820844213,0.49581411266459224,49.58141126645923
318,162.01477171262937,35.68380308652489,197.69857479915424,1000035.6725404152,999999.9887373286,999837.973965616,1479,282,3921768,False,321.16374,159.14896828737065,0.49553840756547,49.553840756547004
319,162.60588398322938,35.72778956188028,198.3336735451097,1000035.7165682516,999999.9887786896,999837.3828947064,14314,283,3923247,False,322.065891,159.46000701677065,0.4951160972733081,49.51160972733081
320,161.9626973397618,36.09600063053357,198.05869797029536,1000036.0882117226,999999.992211092,999838.0295137524,1060,283,3920926,False,321.746271,159.78357366023818,0.49661359916814135,49.661359916814135
321,162.5520338783766,36.40320708315946,198.95524096153605,1000036.3983479944,999999.9951409114,999837.443107033,9535,284,3926722,False,322.014411,159.4623771216234,0.49520261104594915,49.520261104594915
322,164.01713665442426,36.50264538538563,200.51978203980988,1000036.4803078476,999999.9776624624,999835.960525808,33990,285,3937745,False,324.652845,160.63570834557575,0.49479223983259946,49.47922398325994
323,164.25467177951097,36.536594778629016,200.79126655814,1000036.5300621716,999999.9934673927,999835.7387956134,5240,286,3972247,False,324.882845,160.628173220489,0.4944187595392703,49.44187595392703
324,164.69336017203463,36.64051829711119,201.33387846914584,1000036.6258938394,999999.9853755424,999835.2920153704,9135,287,3978975,False,326.471521,161.77816082796537,0.49553529304004856,49.553529304004854
325,165.12573026237848,36.8961410436069,202.02187130598537,1000036.8618399644,999999.9656989208,999834.8399686584,6886,288,3991694,False,326.635333,161.50960273762152,0.4944645799773949,49.44645799773949
326,165.50982522038117,37.01175978735992,202.5215850077411,1000036.9939952124,999999.9822354252,999834.4724102048,10602,288,3997279,False,327.132659,161.62283377961882,0.4940589981864783,49.40589981864783
327,170.08943801014829,37.22179487135504,207.3112328815033,1000037.1979504304,999999.976155559,999829.8867175488,115635,287,4003143,False,342.786914,172.69747598985174,0.5038041679439715,50.380416794397156
328,171.11477869526266,37.30167270510121,208.41645140036388,1000037.293054368,999999.9913816628,999828.8766029676,24829,288,4118778,False,344.467179,173.35240030473733,0.5032479460248878,50.32479460248878
329,172.70459567119937,37.43768699709949,210.1422826682989,1000037.4183254944,999999.9806384974,999827.2760428262,40536,288,4141569,False,347.766828,175.0622323288006,0.5033896801934215,50.33896801934215
330,173.2708476940069,37.46407996666288,210.73492766066977,1000037.4608124885,999999.9967325216,999826.7258848276,13712,289,4182105,False,348.595114,175.32426630599312,0.502945277385595,50.2945277385595
331,173.3230459551525,37.65098012346261,210.9740260786151,1000037.6267652848,999999.9757851616,999826.6527392064,20151,288,4176930,False,349.836342,176.5132960448475,0.5045596321860909,50.45596321860909
332,173.56285236533654,37.67902160605,211.24187397138652,1000037.6550345124,999999.9760129062,999826.4131605407,6303,289,4196585,False,350.188853,176.62600063466346,0.5043735662101828,50.43735662101828
333,174.095076407777,37.82607750026695,211.92115390804395,1000037.8033822434,999999.9773047433,999825.8822283354,15368,290,4200408,False,351.030674,176.935597592223,0.5040459728947305,50.40459728947305
334,174.25683320279865,38.07680763655006,212.3336408393487,1000038.0497900302,999999.9729823936,999825.7161491908,6077,291,4213616,False,351.139665,176.88283179720133,0.5037392508681733,50.37392508681733
335,174.2939996862093,38.07680763655006,212.37080732275936,1000038.0675002862,999999.9906926496,999825.6966929634,900,292,4219693,False,351.176262,176.8822623137907,0.5036851332331531,50.36851332331531
336,174.34751942232063,38.20790906769961,212.55542849002023,1000038.1866130584,999999.9787039906,999825.6311845684,1216,293,4220673,False,351.110704,176.76318457767937,0.5034400334820877,50.344003348208766
337,175.52986785179863,38.20790906769961,213.73777691949823,1000038.1991038258,999999.991194758,999824.4613269065,28631,294,4221889,False,353.191871,177.66200314820136,0.5030183810436605,50.30183810436605
338,175.61113856218992,38.38051062847656,213.9916491906665,1000038.360802558,999999.9802919296,999824.3691533674,1888,295,4250600,False,353.13406,177.52292143781006,0.5027068797549862,50.27068797549862
339,175.67035715909088,38.38051062847656,214.05086778756743,1000038.3718372463,999999.991326618,999824.3209694588,1434,296,4252488,False,353.200211,177.52985384090914,0.5026323549985341,50.26323549985341
340,175.14246920638166,38.71940655754584,213.86187576392751,1000038.7153287923,999999.995922235,999824.8534530286,3808,296,4237331,False,353.069276,177.92680679361834,0.5039430471248887,50.39430471248887
341,175.1589050512677,38.75030946272523,213.9092145139929,1000038.733805466,999999.9834960032,999824.8245909518,894,297,4240643,False,353.077168,177.91826294873226,0.5039075847258758,50.390758472587585
342,176.38482085852152,39.11740750481851,215.50222836334004,1000039.108805466,999999.991397961,999823.6065771026,35126,298,4236097,False,355.475287,179.09046614147846,0.5038056728300172,50.38056728300172
343,176.65977024357494,39.33302923960224,215.9927994831772,1000039.31053904,999999.9775098006,999823.317739557,18907,297,4258974,False,356.49921,179.83943975642507,0.5044595744165186,50.445957441651856
344,176.8639794218701,39.4417962251838,216.3057756470539,1000039.4231164384,999999.9813202132,999823.1173407912,6929,298,4275897,False,356.794567,179.93058757812986,0.5042974423378198,50.42974423378198
345,176.77874428658168,39.61869833850014,216.39744262508185,1000039.6138823368,999999.9951839984,999823.2164397116,896,299,4279866,False,356.656449,179.87770471341832,0.5043444615056388,50.434446150563886
346,176.6795923680606,39.84341056979586,216.5230029378565,1000039.8120455426,999999.9686349728,999823.2890426049,895,300,4277466,False,356.510954,179.83136163193942,0.5044202979298622,50.44202979298622
347,176.27761620192814,40.19402122919654,216.4716374311247,1000040.1769546078,999999.9829333788,999823.7053171768,10242,300,4258385,False,356.750531,180.47291479807188,0.5058798771572729,50.58798771572729
348,176.32618040691807,40.224792478695925,216.550972885614,1000040.2134800348,999999.988687556,999823.6625071492,1176,301,4268627,False,356.792679,180.46649859308195,0.5058021344464917,50.58021344464917
349,176.3844904897801,40.35202014242149,216.7365106322016,1000040.3249529408,999999.9729327984,999823.5884423088,1412,302,4269803,False,356.760355,180.3758645102199,0.505593914744871,50.5593914744871
350,177.18782338065486,40.35202014242149,217.53984352307637,1000040.337437278,999999.9854171358,999822.7975937552,19453,303,4271215,False,358.059541,180.87171761934516,0.5051442481163912,50.514424811639124
351,177.6027665198884,40.485552185027046,218.08831870491545,1000040.4571303192,999999.9715781345,999822.3688116143,10048,304,4290668,False,358.531525,180.92875848011158,0.5046383535732641,50.46383535732642
352,177.96815434790773,40.485552185027046,218.4537065329348,1000040.4806161416,999999.9950639566,999822.0269096087,8848,305,4300716,False,359.050707,181.08255265209226,0.5043369895163367,50.433698951633666
353,179.0176945433317,40.58917983714122,219.6068743804729,1000040.5846531064,999999.9954732693,999820.9777787258,24663,306,4310316,False,360.803855,181.7861604566683,0.5038365248527301,50.38365248527301
354,179.35623991110998,40.69632224432738,220.05256215543736,1000040.6908579142,999999.9945356698,999820.6382957587,6630,307,4336547,False,361.092463,181.73622308889003,0.5032955315073692,50.32955315073691
355,179.9261672861659,40.76943797084616,220.6956052570121,1000040.7692743688,999999.999836398,999820.073669112,12745,308,4344233,False,361.865886,181.93971871383408,0.5027821791243237,50.27821791243237
356,182.75499093073552,40.88248844024034,223.63747937097585,1000040.8617077596,999999.9792193194,999817.2242283886,67013,309,4358466,False,368.69495,185.9399590692645,0.5043192456779364,50.431924567793644
357,183.03894286399287,41.078169589735,224.11711245372788,1000041.0421576232,999999.9639880336,999816.9250451694,4316,310,4428039,False,368.731715,185.69277213600714,0.5035985910135425,50.35985910135425
358,183.18467677505527,41.28324280695995,224.4679195820152,1000041.2428661992,999999.9596233922,999816.7749466172,8774,310,4427110,False,369.051585,185.86690822494472,0.5036339519445356,50.36339519445357
359,183.2263032364752,41.33666730634273,224.56297054281796,1000041.3275631344,999999.990895828,999816.7645925916,1008,311,4435884,False,369.018354,185.7920507635248,0.5034764497473337,50.34764497473338
360,183.80985832211505,41.44914420706029,225.2590025291753,1000041.441972491,999999.992828284,999816.1829699618,14131,312,4436892,False,369.775494,185.96563567788493,0.5029149813748472,50.29149813748472
361,184.53757806729547,41.80327462274897,226.34085269004444,1000041.7766072853,999999.9733326624,999815.4357545952,23911,311,4444734,False,371.122022,186.58444393270454,0.5027576723342614,50.27576723342614
362,184.9332772273408,41.80327462274897,226.73655185008977,1000041.79254862,999999.9892739973,999815.0559967698,9582,312,4468645,False,371.672211,186.7389337726592,0.5024290981298551,50.242909812985516
363,185.5269498556869,41.83088735448836,227.35783721017523,1000041.8081170416,999999.9772296872,999814.4502798314,14376,313,4478227,False,372.53608,187.00913014431313,0.5019893110603223,50.19893110603223
364,186.21151518401828,41.83088735448836,228.04240253850665,1000041.819591576,999999.9887042214,999813.7771890374,16577,314,4492603,False,373.624051,187.41253581598173,0.501607258190083,50.1607258190083
365,186.459580812738,41.97588994438531,228.43547075712328,1000041.9536596846,999999.9777697404,999813.5181889276,4999,315,4510188,False,373.750497,187.29091618726198,0.5011121528682864,50.11121528682864
366,186.6141520876336,42.03695359640809,228.6511056840417,1000042.0214510056,999999.9844974092,999813.3703453216,26158,315,4492772,False,375.599842,188.9856899123664,0.5031570005622271,50.31570005622271
367,186.8132818465293,42.230382682999824,229.04366452952917,1000042.2075314416,999999.9771487586,999813.163866912,1318,316,4522434,False,375.465831,188.6525491534707,0.5024493138324235,50.24493138324235
368,187.36669078451385,42.35065565002139,229.7173464345352,1000042.3465815864,999999.9959259364,999812.629235152,11113,317,4526040,False,375.985546,188.61885521548615,0.5016651762870856,50.16651762870856
369,187.8028601153841,42.413281940380166,230.2161420557643,1000042.3973218178,999999.9840398774,999812.181179762,9586,318,4538129,False,376.488527,188.68566688461587,0.5011724218746668,50.11724218746668
370,188.34024616940937,42.71304914325067,231.05329531266003,1000042.6831196352,999999.970070492,999811.6298243226,8341,319,4552387,False,376.689926,188.34967983059065,0.5000125217858644,50.00125217858644
371,188.88217479362925,42.892784613019614,231.7749594066489,1000042.8628350128,999999.9700503998,999811.087875606,11667,320,4562184,False,377.200468,188.31829320637075,0.49925254389231233,49.925254389231235
372,188.94395374827627,42.929899606007005,231.87385335428328,1000042.902265489,999999.972365883,999811.0284121346,1000,321,4574347,False,377.21211,188.26815625172372,0.4991042208367163,49.91042208367163
373,189.20246728844367,42.9673334562104,232.16980074465408,1000042.9588728236,999999.9915393672,999810.7890720788,5780,322,4575827,False,377.492728,188.29026071155633,0.4987917560932626,49.87917560932626
374,189.34803601513536,43.04335137485718,232.39138738999253,1000043.006062727,999999.9627113522,999810.614675337,2533,323,4582599,False,377.578875,188.23083898486462,0.49852057794511045,49.85205779451105
375,190.0350791090275,43.04335137485718,233.0784304838847,1000043.0275019952,999999.9841506204,999809.9490715114,16637,324,4585132,False,378.605904,188.57082489097252,0.49806625543528904,49.8066255435289
376,190.90221446309053,43.08176203299657,233.9839764960871,1000043.0474913112,999999.965729278,999809.063514815,20422,325,4602345,False,379.930988,189.02877353690948,0.4975344983887165,49.75344983887165
377,191.10848844601963,43.40309840170941,234.51158684772903,1000043.3913495356,999999.988251134,999808.879762688,915,326,4626847,False,379.636093,188.52760455398038,0.49660084494121154,49.66008449412115
378,191.6420752595185,43.486689218148186,235.12876447766664,1000043.463359872,999999.976670654,999808.3345953944,11945,327,4628738,False,380.278367,188.6362917404815,0.4960479167632523,49.60479167632523
379,192.05705969484467,43.528852678591576,235.58591237343623,1000043.5237854648,999999.994932786,999807.9378730912,9553,328,4641179,False,380.768504,188.71144430515534,0.49560675928478404,49.5606759284784
380,192.5676032886289,43.70112927262114,236.26873256125003,1000043.687306709,999999.9861774364,999807.4185741476,10299,329,4652796,False,381.221442,188.65383871137112,0.49486680948909245,49.486680948909246
381,192.14650703158628,43.798557163839305,235.9450641954256,1000043.7879543554,999999.9893971916,999807.84289016,26570,329,4626328,False,382.999585,190.85307796841374,0.4983114484795427,49.83114484795427
382,195.60435275983477,44.15344729741599,239.75780005725076,1000044.1318370912,999999.9783897937,999804.374037034,81445,330,4655186,False,391.662655,196.0583022401652,0.5005795159106124,50.05795159106125
383,195.83032497897148,44.35212375902032,240.1824487379918,1000044.3212744785,999999.9691507196,999804.1388257404,5472,331,4736631,False,391.776386,195.94606102102853,0.5001477067610413,50.01477067610413
384,196.82473489066965,44.42117706659511,241.24591195726475,1000044.4028638316,999999.981686765,999803.1569518744,24080,332,4742103,False,393.373243,196.54850810933036,0.4996488998854718,49.96488998854718
385,197.02960480644768,44.491492112153885,241.5210969186016,1000044.461886476,999999.970394364,999802.9407895576,4961,333,4766183,False,393.591582,196.56197719355234,0.49940594815249967,49.940594815249966
386,197.15312141964904,44.8653068636415,242.01842828329052,1000044.836886476,999999.9715796123,999802.8184581927,2991,334,4771144,False,393.376823,196.22370158035096,0.4988186647192251,49.88186647192251
387,197.19904267470756,45.025006603655065,242.2240492783626,1000044.9950112688,999999.9700046652,999802.7709619903,1112,335,4774135,False,393.270497,196.07145432529242,0.4985663959564514,49.85663959564514
388,197.3358566297514,45.40610170924556,242.7419583389969,1000045.3700112688,999999.9639095597,999802.62805293,3313,336,4775247,False,393.087809,195.7519523702486,0.49798530478020653,49.79853047802065
389,197.70355703896072,45.40610170924556,243.1096587482063,1000045.3857745158,999999.9796728066,999802.2761157677,8904,337,4778560,False,393.608386,195.90482896103927,0.49771507907110313,49.77150790711031
390,198.11114947369745,45.63105660327052,243.742206076968,1000045.6233600395,999999.9923034364,999801.8811539626,9870,338,4787464,False,393.945403,195.83425352630255,0.4971101376865224,49.71101376865224
391,198.36293175075824,45.77044203842468,244.1333737891829,1000045.75005454,999999.9796125016,999801.6166807509,6097,339,4797334,False,394.190118,195.82718624924175,0.49678360087464635,49.67836008746463
392,198.85778282932463,45.77044203842468,244.6282248677493,1000045.7663069756,999999.9958649372,999801.1380821078,11983,340,4803431,False,394.923294,196.06551117067536,0.49646479240263647,49.646479240263645
393,199.15255433886372,45.913475076266856,245.0660294151306,1000045.877226768,999999.9637516916,999800.8111973528,7138,341,4815414,False,395.221325,196.06877066113626,0.4960986623409966,49.609866234099655
394,199.19005119101584,46.05949452614103,245.24954571715688,1000046.0220604223,999999.9625658962,999800.7725147052,908,342,4822552,False,395.129184,195.93913280898417,0.49588625883170445,49.588625883170444
395,204.199184640732,46.05949452614103,250.258679166873,1000046.023607796,999999.96411327,999795.7649286292,121298,343,4823460,False,412.493558,208.294373359268,0.5049639426351187,50.49639426351187
396,204.66566530362823,46.10882431746442,250.77448962109267,1000046.0993226488,999999.9904983311,999795.3248330276,11296,344,4944758,False,413.093928,208.42826269637177,0.5045541669069795,50.45541669069795
397,204.74036993528367,46.35969294870536,251.10006288398904,1000046.3174795032,999999.9577865544,999795.2174166192,1809,345,4956054,False,412.981774,208.2414040647163,0.5042387271664834,50.42387271664835
398,205.77202892257785,46.40995671609275,252.1819856386706,1000046.3612378608,999999.9512811447,999794.1792522222,24982,346,4957863,False,414.684797,208.91276807742216,0.5037868993239754,50.378689932397535
399,205.92197503509345,46.46046736783214,252.3824424029256,1000046.4379254872,999999.9774581194,999794.0554830844,3631,347,4982845,False,414.824573,208.90259796490653,0.5035926306248655,50.35926306248655
400,206.6736878101201,46.51124951883553,253.18493732895564,1000046.5109204156,999999.9996708968,999793.3259830866,18203,348,4986476,False,415.938579,209.2648911898799,0.5031148870417232,50.311488704172326
401,207.6021891579034,46.562328277582914,254.16451743548632,1000046.5558494352,999999.9935211577,999792.3913319998,22484,349,5004679,False,417.423655,209.8214658420966,0.5026583024914977,50.265830249149765
402,208.00982288873283,46.87706009867526,254.8868829874081,1000046.869154382,999999.9920942832,999791.9822713946,9871,350,5027163,False,417.711597,209.70177411126716,0.5020252624474468,50.20252624474468
403,208.1306965520028,47.06858620379959,255.1992827558024,1000047.0591577668,999999.990571563,999791.859875011,10470,350,5029491,False,418.160799,210.0301024479972,0.5022711429437392,50.22711429437392
404,208.24079193508365,47.09756066507498,255.33835260015863,1000047.0738071632,999999.9762464982,999791.735454563,2666,351,5039961,False,419.146598,210.90580606491633,0.5031790955032787,50.31790955032787
405,208.91350528481635,47.45180783929166,256.365313124108,1000047.4488071632,999999.996999324,999791.0834940393,25264,351,5033653,False,420.582954,211.66944871518362,0.5032763375264696,50.32763375264696
406,208.9977493138805,47.71514108939417,256.7128904032747,1000047.7130095626,999999.9978684732,999791.0001191592,2040,352,5058917,False,420.456797,211.4590476861195,0.5029269337418263,50.292693374182626
407,209.03549394258863,47.77576747908095,256.8112614216696,1000047.7547529676,999999.9789854884,999790.943491546,914,353,5060957,False,420.44191,211.40641605741138,0.5028195596804594,50.28195596804594
408,208.1806235280511,47.98894300484068,256.16956653289174,1000047.9814243176,999999.9924813126,999791.8118577844,5017,353,5036153,False,420.49802,212.3173964719489,0.504918897054376,50.4918897054376
409,208.82500775820637,48.01681644698007,256.8418242051864,1000047.9954891786,999999.9786727316,999791.1536649732,16100,354,5040674,False,421.521034,212.69602624179362,0.5045917263568718,50.459172635687175
410,209.3376574527172,48.38518654727675,257.7228439999939,1000048.3704891786,999999.9853026312,999790.6476451786,18366,355,5050822,False,422.433994,213.0963365472828,0.5044488359695853,50.44488359695853
411,209.91547238147467,48.52024134137031,258.435713722845,1000048.507448032,999999.9872066908,999790.0717343092,15960,356,5067220,False,423.380738,213.46526561852534,0.5041921997370729,50.419219973707285
412,210.0324642120329,48.66104744170387,258.6935116537367,1000048.638720454,999999.9776730124,999789.9452088004,4817,357,5081196,False,423.544787,213.5123227879671,0.5041080172425003,50.410801724250035
413,210.3070419322522,48.66104744170387,258.96808937395605,1000048.650569843,999999.9895224014,999789.6824804692,6649,358,5086013,False,423.923137,213.6160950677478,0.5039028928202799,50.390289282027986
414,213.66982405515475,48.96164596633899,262.6314700214937,1000048.9347386684,999999.973092702,999786.3032686468,85399,359,5088694,False,433.785344,220.11551994484526,0.5074295915927608,50.74295915927608
415,214.4710921413956,48.96164596633899,263.43273810773456,1000048.938417206,999999.9767712397,999785.5056790982,19403,360,5174093,False,435.133663,220.66257085860443,0.5071144561357562,50.71144561357562
416,217.2993376406677,49.00104338203724,266.300381022705,1000048.9728580796,999999.9718146976,999782.672477057,68967,361,5193016,False,442.216429,224.91709135933232,0.50861315095856,50.861315095856
417,217.3779654011276,49.00104338203724,266.3790087831648,1000048.9921509404,999999.9911075584,999782.6131421572,1904,362,5261983,False,442.306091,224.92812559887238,0.5085349946014476,50.85349946014476
418,217.3243630728309,49.20259640514104,266.526959477972,1000049.1795938684,999999.9769974631,999782.6526343904,1182,363,5261407,False,442.172467,224.8481039271691,0.5085076993886395,50.85076993886395
419,219.44413280611076,49.24386891595243,268.6880017220632,1000049.2072065372,999999.9633376212,999780.5192048152,51827,364,5262093,False,446.929788,227.48565519388922,0.5089964045848947,50.89964045848947
420,219.72564826990003,49.54400900772816,269.2696572776282,1000049.5090893228,999999.9650803152,999780.2394320451,10049,365,5310688,False,447.251815,227.5261667301,0.5087204995022769,50.87204995022769
421,219.97470500484405,49.67859323251432,269.6532982373584,1000049.6425763252,999999.9639830928,999779.989278088,21792,365,5304976,False,448.644764,228.67005899515596,0.5096906892580071,50.96906892580071
422,221.6339407125733,49.67859323251432,271.31253394508764,1000049.6471804234,999999.9685871908,999778.3346464784,40179,366,5326768,False,452.048768,230.4148272874267,0.5097123222055252,50.97123222055252
423,221.8521079701938,49.67859323251432,271.53070120270814,1000049.647861002,999999.9692677696,999778.1171597992,5283,367,5366947,False,452.339821,230.48771302980617,0.5095454840130164,50.954548401301636
424,222.20176198690265,49.67859323251432,271.88035521941697,1000049.6544910014,999999.9758977687,999777.774135782,8467,368,5372230,False,452.839772,230.63801001309733,0.509314826731026,50.9314826731026
425,222.2386806937572,49.78899281815988,272.0276735119171,1000049.7708928118,999999.9818999936,999777.7432192998,894,369,5380697,False,452.777362,230.53868130624278,0.5091656532647999,50.91656532647999
426,222.658207699278,49.99958465265562,272.65779235193367,1000049.9730021304,999999.973417478,999777.3152097786,10159,370,5381591,False,453.185487,230.52727930072203,0.5086819545497097,50.868195454970966
427,223.9849272687601,50.03147040122701,274.0163976699871,1000050.0070689396,999999.9755985384,999775.9906712696,32127,371,5391750,False,455.652148,231.66722073123992,0.5084299980766027,50.84299980766027
428,224.37942884211773,50.26436315553074,274.64379199764846,1000050.2437172752,999999.9793541196,999775.5999252774,9553,372,5423877,False,455.999153,231.61972415788225,0.507938935048597,50.793893504859696
429,225.5329938949988,50.26436315553074,275.7973570505296,1000050.2510841484,999999.9867209928,999774.4537270978,27934,373,5433430,False,458.050282,232.51728810500117,0.5076239383365365,50.762393833653654
430,226.7157552854036,50.47840064727908,277.1941559326827,1000050.4528677522,999999.9744671048,999773.2587118197,28641,374,5461364,False,459.980689,233.2649337145964,0.5071189710631447,50.711897106314474
431,226.1517745476934,50.80091323715759,276.952687784851,1000050.7813992448,999999.9804860078,999773.82871146,14044,374,5462304,False,460.512212,234.36043745230657,0.5089125355318624,50.891253553186246
432,226.31311838178829,50.97697232404192,277.2900907058302,1000050.9662598944,999999.9892875704,999773.6761691888,3907,375,5476348,False,460.538519,234.22540061821172,0.5085902502288017,50.85902502288017
433,227.32858930075247,51.13568115598687,278.4642704567393,1000051.1159759306,999999.9802947746,999772.651705474,24590,376,5480255,False,462.094464,234.76587469924755,0.5080473647467189,50.804736474671884
434,227.36707725912885,51.37368836840259,278.74076562753146,1000051.343480536,999999.9697921678,999772.6027149088,932,377,5504845,False,461.89284,234.52576274087113,0.5077492925434202,50.77492925434201
435,227.4309210184098,51.37368836840259,278.8046093868124,1000051.3486029876,999999.9749146192,999772.5439936008,1546,378,5505777,False,461.965088,234.53416698159018,0.5076880765967973,50.76880765967972
436,228.07167119240933,51.40902122250998,279.4806924149193,1000051.3767746967,999999.9677534744,999771.896082282,15516,379,5507323,False,462.906454,234.83478280759067,0.5073050521943915,50.730505219439145
437,228.4177737451478,51.40902122250998,279.82679496765775,1000051.3934552184,999999.984433996,999771.5666602508,8381,380,5522839,False,463.378172,234.9603982548522,0.5070597029651457,50.70597029651457
438,228.6552262780492,51.51746346457615,280.1726897426253,1000051.4812365272,999999.9637730628,999771.3085467848,5750,381,5531220,False,463.622953,234.96772672195078,0.5068077954327486,50.68077954327486
439,229.0046325182019,51.6676754595657,280.6723079777676,1000051.6521402478,999999.9844647882,999770.97983227,8461,382,5536970,False,463.922959,234.9183264817981,0.50637357329366,50.637357329366
440,230.30909349373024,51.784243567615874,282.0933370613461,1000051.7764257836,999999.992182216,999769.6830887222,31588,383,5545431,False,466.247189,235.93809550626975,0.5060364996780061,50.603649967800614
441,230.70347117880985,52.02775759041792,282.73122876922776,1000052.0145119366,999999.9867543462,999769.2832831674,9550,384,5577019,False,466.96963,236.26615882119015,0.5059561556951576,50.595615569515765
442,230.779621173709,52.06946740657331,282.8490885802823,1000052.0355957798,999999.9661283732,999769.1865071994,1844,385,5586569,False,467.056257,236.27663582629103,0.5058847457562078,50.58847457562078
443,231.13100962631032,52.24060564642687,283.3716152727372,1000052.2014203588,999999.9608147125,999768.829805086,8509,386,5588413,False,467.395833,236.26482337368967,0.505491933587028,50.5491933587028
444,231.6305684594421,52.24060564642687,283.87117410586893,1000052.228230737,999999.9876250906,999768.3570566312,12097,387,5596922,False,468.113793,236.4832245405579,0.5051832013430074,50.518320134300744
445,231.8874301559023,52.28427966866226,284.1717098245646,1000052.2676995707,999999.9834199022,999768.0959897464,6220,388,5609019,False,468.445117,236.55768684409767,0.504984849365177,50.4984849365177
446,231.92455534322028,52.46015700304382,284.3847123462641,1000052.4223927932,999999.9622357904,999768.0376804472,899,389,5615239,False,468.31701,236.3924546567797,0.504770165526936,50.4770165526936
447,231.96804012881077,52.816683440126944,284.7847235689377,1000052.7973927932,999999.9807093532,999768.0126692244,1053,390,5616138,False,468.028639,236.06059887118923,0.5043721242690647,50.43721242690648
448,232.298243685868,52.91870386075311,285.2169475466211,1000052.915589588,999999.9968857272,999767.6986420414,19037,390,5606150,False,469.277017,236.978773314132,0.5049869580852113,50.498695808521134
449,232.38343752506373,52.9472473552445,285.33068488030824,1000052.9225948036,999999.9753474484,999767.5919099232,2063,391,5625187,False,469.386139,237.0027014749363,0.5049205372358392,50.49205372358392
450,233.27824126122132,53.066077450970056,286.3443187121914,1000053.042334511,999999.97625706,999766.6980157988,21668,392,5627250,False,470.883453,237.60521173877865,0.5045945238147467,50.45945238147467
451,233.6570503193612,53.066077450970056,286.72312777033125,1000053.0477436972,999999.981666246,999766.3246159268,9173,393,5648918,False,471.488612,237.8315616806388,0.5044269482390782,50.44269482390782
452,233.91366423926536,53.32229890194117,287.2359631412065,1000053.3171714484,999999.9948725464,999766.0812083072,6214,394,5658091,False,471.588585,237.67492076073466,0.5039878578925625,50.39878578925625
453,234.01834983420537,53.48503198630212,287.50338182050746,1000053.4717241012,999999.9866921148,999765.9683422806,2535,395,5664305,False,471.577086,237.55873616579464,0.5037537726457614,50.37537726457614
454,234.14533531919173,53.51851427170551,287.66384959089726,1000053.4954872496,999999.9769729776,999765.8316376584,3075,396,5666840,False,471.755403,237.61006768080827,0.5036721703022197,50.367217030221966
455,234.19299101014272,53.51851427170551,287.71150528184825,1000053.50751271,999999.9889984383,999765.7960074282,1154,397,5669915,False,472.074197,237.8812059898573,0.5039063933203223,50.39063933203223
456,234.237136533216,53.5523813353489,287.78951786856493,1000053.5328588432,999999.9804775078,999765.7433409746,1069,398,5671069,False,472.104436,237.86729946678403,0.5038446609020721,50.38446609020721
