request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation,actual_ttft,absolute_error,relative_error,percent_error
306,153.95687387656886,34.88400026060397,188.8408741371728,10034.876669107776,9999.992668847171,9846.035794970603,21398,267,3795524,False,1094.623236,940.6663621234311,0.8593517213839148,85.93517213839148
307,153.96961984626512,34.986794180890826,188.95641402715597,10034.937453925762,9999.95065974487,9845.981039898606,3944,267,3813294,False,1105.025167,951.0555471537349,0.8606641509674637,86.06641509674637
308,154.3137610280642,35.09139411181875,189.4051551398829,10035.06500878168,9999.97361466986,9845.659853641797,8532,268,3817238,False,1229.52108,1075.2073189719358,0.8744927894785959,87.44927894785958
309,154.27705586216672,35.146106935838446,189.4231627980052,10035.103743490732,9999.957636554893,9845.680580692726,1128,268,3823732,False,1231.3671,1077.0900441378333,0.874710753712547,87.4710753712547
310,154.78479721196592,35.146106935838446,189.9309041478044,10035.122562695282,9999.976455759444,9845.191658547476,12588,269,3824860,False,1232.154098,1077.369300788034,0.8743787019308635,87.43787019308635
311,154.7660412755458,35.24837463604211,190.01441591158792,10035.203794271718,9999.955419635677,9845.189378360132,1661,269,3835322,False,1232.127118,1077.3610767244543,0.8743911735935466,87.43911735935465
312,154.86696031409025,35.29773884083194,190.16469915492215,10035.271216565265,9999.973477724432,9845.106517410342,3510,270,3835975,False,1232.27785,1077.4108896859098,0.8743246417079636,87.43246417079637
313,155.08969210099772,35.34966571413164,190.43935781512937,10035.304305056688,9999.954639342555,9844.86494724156,20187,270,3824820,False,1232.744256,1077.6545638990021,0.8741915110566146,87.41915110566147
314,155.653902936793,35.39965881400231,191.05356175079527,10035.361566773025,9999.96190795902,9844.308005022229,14980,271,3844015,False,1239.55948,1083.905577063207,0.8744280484734843,87.44280484734843
315,156.1882252803575,35.45116946021294,191.6393947405704,10035.418607463303,9999.96743800309,9843.779212722731,13695,272,3858547,False,1239.816985,1083.6287597196424,0.8740231605390069,87.40231605390069
316,156.51260214205794,35.50449275432056,192.0170948963785,10035.468200784786,9999.963708030466,9843.451105888407,8058,273,3872226,False,1240.318883,1083.806280857942,0.8738126103800857,87.38126103800857
317,156.89260144746453,35.55879147888426,192.4513929263488,10035.527847258132,9999.969055779247,9843.076454331784,9325,274,3880380,False,1240.682442,1083.7898405525355,0.8735433047681797,87.35433047681796
318,156.9522574258847,35.67276427672327,192.625021702608,10035.672540415106,9999.999776138382,9843.047518712498,1479,275,3889705,False,1240.591737,1083.6394795741153,0.8734859722623763,87.34859722623763
319,157.52961758484767,35.7315902565659,193.2612078414136,10035.71656825145,9999.984977994884,9842.455360410037,14314,276,3891184,False,1241.30262,1083.7730024151522,0.8730933013056495,87.30933013056496
320,157.45620725305272,36.115200359718,193.5714076127707,10036.088211722525,9999.973011362805,9842.516804109751,1060,277,3902618,False,1241.412768,1083.9565607469472,0.8731636959826623,87.31636959826623
321,157.14126886258308,36.44956903738407,193.59083789996717,10036.398347994556,9999.948778957172,9842.80751009459,9535,277,3886335,False,1248.00965,1090.868381137417,0.874086495354757,87.4086495354757
322,158.49548780746375,36.506592715786695,195.00208052325047,10036.480307847747,9999.973715131962,9841.478227324498,33990,278,3895454,False,1248.675756,1090.1802681925365,0.873069139810012,87.3069139810012
323,158.71007185424895,36.56546967308,195.27554152732893,10036.53006217155,9999.96459249847,9841.25452064422,5240,279,3929524,False,1254.655988,1095.945916145751,0.8735031168924298,87.35031168924297
324,159.07853525037348,36.68793714952991,195.7664723999034,10036.625893839388,9999.937956689855,9840.859421439483,9135,280,3934764,False,1262.22015,1103.1416147496266,0.8739692634043487,87.39692634043486
325,159.35975329063405,36.88286554084782,196.24261883148188,10036.861839964336,9999.97897442349,9840.619221132856,6886,280,3943985,False,1262.37864,1103.018886709366,0.8737623180231932,87.37623180231931
326,159.44151303928697,37.03420051149983,196.4757135507868,10036.9939952125,9999.959794701,9840.518281661714,10602,280,3942296,False,1262.833476,1103.391962960713,0.8737430420800097,87.37430420800098
327,164.10891773360012,37.25322044585244,201.36213817945256,10037.197950430356,9999.944729984503,9835.835812250903,115635,281,3952978,False,1263.885437,1099.7765192663999,0.8701552269459372,87.01552269459371
328,165.08394408001703,37.31156943346102,202.39551351347805,10037.293054367874,9999.981484934411,9834.897540854396,24829,282,4067957,False,1265.947459,1100.863514919983,0.8695965279551012,86.95965279551012
329,166.6499235973831,37.43326623753912,204.08318983492225,10037.418325494462,9999.985059256922,9833.33513565954,40536,283,4091074,False,1269.554982,1102.905058402617,0.8687335909352659,86.87335909352659
330,166.3972629828977,37.49662474202815,203.89388772492583,10037.4608124883,9999.96418774627,9833.566924763374,13712,283,4111634,False,1273.234589,1106.8373260171022,0.869311386589343,86.9311386589343
331,167.21006056311722,37.65043007597707,204.86049063909428,10037.626765284944,9999.976335208969,9832.76627464585,20151,284,4125346,False,1273.31651,1106.106449436883,0.8686814635246368,86.86814635246368
332,167.4642942561411,37.70434717744957,205.16864143359064,10037.655034512323,9999.950687334873,9832.486393078732,6303,285,4145497,False,1276.49575,1109.031455743859,0.868809360112526,86.8809360112526
333,168.0841678709897,37.81713453964058,205.90130241063028,10037.803382243395,9999.986247703757,9831.902079832767,15368,286,4151800,False,1276.832521,1108.7483531290104,0.8683584846825892,86.83584846825893
334,168.3292857755599,38.06049441773416,206.3897801932941,10038.049790030189,9999.989295612451,9831.660009836893,6077,287,4167168,False,1278.340878,1110.0115922244402,0.8683220659900075,86.83220659900076
335,168.36558758798594,38.12484736973922,206.4904349577252,10038.067500286124,9999.942652916385,9831.577065328398,900,288,4173245,False,1279.858865,1111.4932774120139,0.8684498797545258,86.84498797545258
336,168.41463537010827,38.19059510605393,206.6052304761622,10038.186613058317,9999.996017952262,9831.581382582151,1216,289,4174145,False,1279.7917,1111.3770646298917,0.8684046510302355,86.84046510302355
337,169.5694766940756,38.25789569969557,207.8273723937712,10038.19910382582,9999.941208126123,9830.37173143205,28631,290,4175361,False,1280.258657,1110.6891803059245,0.8675506111464821,86.75506111464821
338,169.64562982947606,38.39704542911127,208.0426752585873,10038.360802558042,9999.96375712893,9830.318127299452,1888,291,4203992,False,1280.396371,1110.750741170524,0.8675053806213294,86.75053806213295
339,169.7034707172749,38.39704542911127,208.10051614638616,10038.37183724652,9999.974791817407,9830.271321100132,1434,292,4205880,False,1280.487341,1110.783870282725,0.8674696224761234,86.74696224761233
340,169.72230732438933,38.77277633726512,208.4950836616545,10038.715328792405,9999.94255245514,9830.22024513075,3808,292,4203973,False,1280.357387,1110.6350796756108,0.8674414588866747,86.74414588866746
341,169.75836712473256,38.77277633726512,208.5311434619977,10038.733805465905,9999.96102912864,9830.202662003909,894,293,4207781,False,1280.390111,1110.6317438752674,0.8674166836604593,86.74166836604593
342,171.27900971191318,39.15207273799729,210.4310824499105,10039.108805465905,9999.956732727907,9828.677723015997,35126,293,4211249,False,1280.34232,1109.0633102880868,0.8662240503680975,86.62240503680975
343,171.82418226385835,39.35809312270999,211.18227538656836,10039.310539040136,9999.952445917426,9828.128263653569,18907,293,4240984,False,1280.523288,1108.6991057361417,0.8658172140451862,86.58172140451862
344,171.15050129592493,39.46964843053148,210.6201497264564,10039.423116438353,9999.95346800782,9828.802966711895,6929,293,4236260,False,1286.364144,1115.213642704075,0.8669501928406325,86.69501928406325
345,171.18664176696242,39.6227028775684,210.8093446445308,10039.613882336764,9999.991179459195,9828.804537692233,896,294,4243189,False,1433.973976,1262.7873342330377,0.880620816952007,88.0620816952007
346,171.2227419026528,39.84734688933055,211.07008879198327,10039.812045542634,9999.964698653304,9828.741956750651,895,295,4244085,False,1433.801637,1262.5788950973472,0.8805812899886842,88.05812899886843
347,171.63585652806137,40.22842347721864,211.86428000528,10040.1769546078,9999.948531130583,9828.312674602525,10242,296,4244980,False,1442.307658,1270.6718014719386,0.8809991366432436,88.09991366432436
348,171.6832908962981,40.22842347721864,211.91171437351676,10040.2134800349,9999.985056557682,9828.301765661385,1176,297,4255222,False,1442.323661,1270.6403701037018,0.8809675695278647,88.09675695278646
349,171.74024440645988,40.36714402212234,212.10738842858223,10040.32495294078,9999.957808918658,9828.2175645122,1412,298,4256398,False,1442.31687,1270.5766255935403,0.8809275215601826,88.09275215601826
350,172.52488791437565,40.36714402212234,212.892031936498,10040.33743727812,9999.970293255998,9827.44540534162,19453,299,4257810,False,1442.441623,1269.9167350856242,0.8803938508405232,88.03938508405233
351,172.93017748243906,40.51231401252232,213.4424914949614,10040.45713031937,9999.944816306848,9827.014638824408,10048,300,4277263,False,1453.011358,1280.0811805175608,0.8809849788645361,88.09849788645361
352,173.2870646339344,40.51231401252232,213.79937864645672,10040.480616141587,9999.968302129068,9826.681237495131,8848,301,4287311,False,1453.072193,1279.7851283660657,0.8807443529174092,88.07443529174091
353,174.28185530044993,40.58728933059885,214.8691446310488,10040.584653106276,9999.997363775678,9825.715508475228,24663,302,4296159,False,1454.927815,1280.64595969955,0.8802127133018968,88.02127133018968
354,174.5492786519886,40.74187102661752,215.29114967860613,10040.690857914218,9999.9489868876,9825.399708235613,6630,303,4320822,False,1455.251214,1280.7019353480114,0.8800555691190864,88.00555691190864
355,175.0633526512888,40.821275136038814,215.8846277873276,10040.769274368844,9999.947999232803,9824.884646581517,12745,304,4327452,False,1456.613704,1281.5503513487113,0.8798148389167642,87.98148389167642
356,177.76634526918627,40.90220494737981,218.66855021656608,10040.861707759694,9999.959502812311,9822.193157543126,67013,305,4340197,False,1750.671316,1572.9049707308136,0.8984581836438872,89.84581836438872
357,176.39224099816553,41.06917407598301,217.46141507414853,10041.042157623197,9999.972983547214,9823.580742549047,4316,305,4368827,False,1829.452417,1653.0601760018344,0.9035819465108473,90.35819465108473
358,176.7461433339725,41.28023590236581,218.0263792363383,10041.242866199167,9999.9626302968,9823.216486962829,8774,306,4373143,False,1829.769633,1653.0234896660277,0.9034052483185065,90.34052483185066
359,176.78680136388968,41.33684632202619,218.12364768591587,10041.32756313446,9999.990716812434,9823.203915448545,1008,307,4381917,False,1833.786527,1656.9997256361103,0.9035946666850554,90.35946666850553
360,177.356780154326,41.45376475110696,218.81054490543292,10041.441972490944,9999.988207739838,9822.631427585511,14131,308,4382925,False,1841.075089,1663.7183088456738,0.9036667318926903,90.36667318926904
361,178.4135259140487,41.83918136870568,220.2527072827544,10041.776607285236,9999.93742591653,9821.52390000248,23911,309,4399344,False,1842.441342,1664.0278160859514,0.9031646099949223,90.31646099949224
362,178.80001921034483,41.83918136870568,220.6392005790505,10041.792548619858,9999.953367251152,9821.153348040809,9582,310,4423255,False,1842.964139,1664.1641197896552,0.9029823665981029,90.2982366598103
363,179.37988016083048,41.83918136870568,221.21906152953616,10041.8081170416,9999.968935672896,9820.589055512066,14376,311,4432837,False,1843.899607,1664.5197268391696,0.9027171113438875,90.27171113438875
364,180.0485192103714,41.83918136870568,221.8877005790771,10041.81959157584,9999.980410207134,9819.931890996762,16577,312,4447213,False,1844.204517,1664.1559977896286,0.902370633218457,90.2370633218457
365,180.3301809394505,41.97814574229662,222.30832668174716,10041.953659684646,9999.97551394235,9819.6453330029,4999,313,4465774,False,1847.79776,1667.4675790605495,0.9024080530655852,90.24080530655853
366,181.4285124420746,42.04959897809841,223.478111420173,10042.021451005672,9999.971852027573,9818.543339585498,26158,314,4471845,False,1848.658112,1667.2295995579254,0.9018593479971301,90.18593479971301
367,181.60171242269408,42.27235616762757,223.87406859032168,10042.207531441583,9999.935175273957,9818.333462851262,1318,315,4500979,False,1848.674826,1667.0731135773058,0.9017665465723748,90.17665465723748
368,182.0899717998246,42.34968514330167,224.4396569431263,10042.346581586538,9999.996896443236,9817.906924643412,11113,316,4503289,False,1849.202174,1667.1122022001755,0.9015305225355935,90.15305225355935
369,182.51663910187227,42.4282047223763,224.94484382424855,10042.397321817774,9999.969117095396,9817.452477993524,9586,317,4515394,False,1849.236436,1666.7197968981277,0.9013016207399278,90.13016207399278
370,183.0137722553736,42.75786485444382,225.77163710981745,10042.683119635249,9999.925254780805,9816.91148252543,8341,318,4528964,False,1849.173009,1666.1592367446265,0.9010293945646848,90.10293945646848
371,183.50695254485527,42.93215180559392,226.4391043504492,10042.862835012842,9999.930683207249,9816.423730662396,11667,319,4537865,False,1849.795721,1666.2887684551447,0.900796098476403,90.0796098476403
372,183.54728789199527,42.93215180559392,226.47943969758924,10042.902265488996,9999.970113683405,9816.422825791407,1000,320,4549532,False,1850.914937,1667.3676491080048,0.9008342932336522,90.08342932336521
373,183.7804261984649,43.021457528198,226.8018837266629,10042.95887282349,9999.937415295291,9816.156989096826,5780,321,4550532,False,1851.134443,1667.354016801535,0.9007201087455187,90.07201087455186
374,183.88259563277077,43.021457528198,226.90405316096877,10043.006062726938,9999.98460519874,9816.102009565968,2533,322,4556312,False,1851.245213,1667.3626173672292,0.9006708596238403,90.06708596238403
375,184.5536548031401,43.11217777504741,227.66583257818743,10043.027501995208,9999.91532422016,9815.36166941702,16637,323,4558845,False,1851.974125,1667.42047019686,0.9003476062047358,90.03476062047358
376,185.37738326243456,43.11217777504741,228.489561037482,10043.04749131107,9999.935313536023,9814.55793027359,20422,324,4575482,False,1855.627041,1670.2496577375655,0.9000998696577873,90.00998696577874
377,185.41429010506772,43.39304632115512,228.8073364262229,10043.391349535666,9999.998303214512,9814.584013109445,915,325,4595904,False,1855.334931,1669.9206408949324,0.900064248774138,90.0064248774138
378,185.89609582665588,43.48992111500948,229.38601694166536,10043.463359872085,9999.973438757075,9814.07734293042,11945,326,4596819,False,1855.622614,1669.7265181733442,0.8998200957327545,89.98200957327545
379,186.28141939788492,43.5884869998371,229.86990639772205,10043.523785464686,9999.935298464849,9813.653879066964,9553,327,4608764,False,1857.694958,1671.413538602115,0.8997244307545325,89.97244307545324
380,186.6968331380805,43.68848551036286,230.3853186484434,10043.687306709064,9999.9988211987,9813.30198806062,10299,328,4618317,False,1858.470614,1671.7737808619195,0.8995427575062639,89.9542757506264
381,187.7685433115922,43.78983622542042,231.55837953701263,10043.787954355375,9999.998118129955,9812.229574818364,26570,329,4628616,False,1871.641307,1683.872763688408,0.8996770681383599,89.96770681383599
382,190.7494061359376,44.15233966273564,234.9017457986733,10044.131837091078,9999.97949742834,9809.230091292404,81445,329,4647643,False,1878.754643,1688.0052368640625,0.8984702942203521,89.8470294220352
383,190.97012115548807,44.367243772970006,235.33736492845807,10044.3212744785,9999.95403070553,9808.983909550045,5472,330,4729088,False,1878.84211,1687.871988844512,0.8983575468427797,89.83575468427797
384,191.94139631462096,44.42461379609858,236.36601011071957,10044.402863831632,9999.978250035534,9808.036853720912,24080,331,4734560,False,1878.792002,1686.850605685379,0.8978378681033895,89.78378681033895
385,191.77953056654783,44.48420896780895,236.2637395343568,10044.46188647612,9999.977677508312,9808.198146941764,4961,331,4749666,False,1879.714593,1687.935062433452,0.8979741226243978,89.79741226243978
386,191.9001735898438,44.85880145307232,236.7589750429161,10044.83688647612,9999.978085023047,9808.077911433204,2991,332,4754627,False,1879.495947,1687.5957734101562,0.8978980646932762,89.78980646932762
387,190.9167171558746,45.02861303649812,235.94533019237272,10044.995011268911,9999.966398232416,9809.04968107654,1112,332,4732124,False,1879.388607,1688.4718898441256,0.8984155185123592,89.84155185123592
388,190.77090487596325,45.4111081647567,236.18201304071997,10045.370011268911,9999.958903104156,9809.187998228192,3313,333,4726308,False,1879.223393,1688.4524881240368,0.8984841793761328,89.84841793761328
389,191.13005080689845,45.4111081647567,236.54115897165516,10045.385774515764,9999.974666351009,9808.844615544109,8904,334,4729621,False,1879.720478,1688.5904271931015,0.8983199613751836,89.83199613751836
390,191.36811002571915,45.66125916290269,237.02936918862184,10045.623360039564,9999.96210087666,9808.59399085094,9870,335,4734557,False,1880.059586,1688.6914759742808,0.8982116782623509,89.8211678262351
391,191.533363942952,45.79495947755999,237.328323420512,10045.750054539889,9999.955095062329,9808.421731119375,6097,336,4742427,False,1880.261816,1688.728452057048,0.8981347372407885,89.81347372407885
392,192.01670240773143,45.79495947755999,237.81166188529144,10045.766306975474,9999.971347497914,9807.954645090183,11983,337,4748524,False,1880.921826,1688.9051235922686,0.8979135125375852,89.79135125375852
393,192.22459078689135,45.93455535616396,238.15914614305532,10045.877226767889,9999.942671411723,9807.718080624833,7138,338,4758523,False,1881.183452,1688.9588612131085,0.8978172008782419,89.7817200878242
394,192.18118995336863,46.08043810772752,238.2616280610962,10046.022060422314,9999.941622314587,9807.760432361218,908,339,4763677,False,1884.749681,1692.5684910466314,0.8980335734284872,89.80335734284873
395,197.07378689076484,46.08043810772752,243.15422499849237,10046.023607796116,9999.94316968839,9802.869382797624,121298,340,4764585,False,1884.777872,1687.7040851092352,0.8954392505247086,89.54392505247087
396,197.4894023076961,46.15566822238463,243.64507053008077,10046.099322648686,9999.9436544263,9802.454252118603,11296,341,4884891,False,1885.852188,1688.362785692304,0.8952784297919238,89.52784297919239
397,197.44233095758364,46.39039477375739,243.83272573134104,10046.317479503188,9999.92708472943,9802.484753771849,1809,342,4893211,False,1886.268416,1688.8260850424163,0.895326492622785,89.5326492622785
398,198.44998859983687,46.39039477375739,244.84038337359425,10046.3612378609,9999.97084308714,9801.520854487304,24982,343,4895020,False,1887.93784,1689.4878514001632,0.8948853164573274,89.48853164573273
399,198.5783760097837,46.4715236086705,245.04989961845425,10046.437925487176,9999.966401878504,9801.38802586872,3631,344,4919554,False,1888.072608,1689.4942319902161,0.8948248202063933,89.48248202063934
400,199.3126003337744,46.5542609081334,245.86686124190777,10046.510920415532,9999.9566595074,9800.644059173625,18203,345,4923185,False,1888.036172,1688.7235716662258,0.8944339079464553,89.44339079464552
401,199.58377487259708,46.6386594286651,246.22243430126215,10046.55584943527,9999.917190006605,9800.333415134008,22484,345,4925627,False,1888.853918,1689.270143127403,0.8943360452755791,89.4336045275579
402,199.9819250842167,46.90051584759849,246.8824409318152,10046.869154382057,9999.968638534458,9799.98671345024,9871,346,4948111,False,1889.927932,1689.9460069157833,0.8941854227888004,89.41854227888004
403,200.4042361687732,47.07515645646277,247.479392625236,10047.059157766913,9999.984001310448,9799.579765141674,10470,347,4957982,False,1891.818825,1691.4145888312269,0.894067955387444,89.4067955387444
404,200.51177020424865,47.07515645646277,247.5869266607114,10047.07380716327,9999.998650706806,9799.486880502558,2666,348,4968452,False,1896.946935,1696.4351647957512,0.8942976387453618,89.42976387453618
405,201.53080241439537,47.46564242922065,248.996444843616,10047.44880716327,9999.983164734049,9798.452362319653,25264,349,4971118,False,1896.649836,1695.1190335856047,0.8937438009962766,89.37438009962766
406,200.49575707143404,47.76141249755472,248.2571695689888,10047.713009562607,9999.951597065052,9799.455839993618,2040,349,4968681,False,1901.372352,1700.876594928566,0.8945520813634751,89.45520813634751
407,200.5326235787201,47.76141249755472,248.2940360762748,10047.75475296762,9999.993340470066,9799.460716891346,914,350,4970721,False,1901.358759,1700.8261354212798,0.8945319379472666,89.45319379472666
408,200.7349860153218,47.98620714738955,248.72119316271136,10047.981424317468,9999.99521717008,9799.260231154756,5017,351,4971635,False,1901.278162,1700.5431759846783,0.8944210321102285,89.44210321102285
409,201.38438510427693,48.04622918160902,249.43061428588595,10047.99548917859,9999.94925999698,9798.564874892703,16100,352,4976652,False,1903.457851,1702.073465895723,0.8942007646775695,89.42007646775694
410,202.12518408985144,48.43841216519144,250.56359625504288,10048.37048917859,9999.932077013398,9797.806892923549,18366,353,4992752,False,1906.922014,1704.7968299101485,0.8940044833475548,89.40044833475548
411,202.76893623020692,48.509084590070565,251.2780208202775,10048.507448032004,9999.998363441937,9797.229427211729,15960,354,5011118,False,1953.871921,1751.102984769793,0.8962219918046476,89.62219918046476
412,202.96323159738068,48.65447089490031,251.61770249228096,10048.638720453955,9999.984249559056,9797.021017961675,4817,355,5027078,False,1997.828525,1794.8652934026193,0.8984080820462904,89.84080820462904
413,203.23142132051495,48.65447089490031,251.88589221541528,10048.650569842976,9999.996098948077,9796.76467762756,6649,356,5031895,False,2016.768746,1813.537324679485,0.8992291894032977,89.92291894032977
414,206.6760196309298,48.96226760487441,255.63828723580423,10048.934738668537,9999.97247106366,9793.29645143273,85399,357,5038544,False,2063.454513,1856.7784933690702,0.8998397985858921,89.98397985858921
415,207.45864637148856,48.96226760487441,256.420913976363,10048.938417205918,9999.976149601043,9792.517503229556,19403,358,5123943,False,2065.578974,1858.1203276285114,0.8995639242155219,89.9563924215522
416,210.24045425769776,49.04246075916824,259.282915016866,10048.972858079636,9999.930397320468,9789.68994306277,68967,359,5143346,False,2073.416949,1863.176494742302,0.8986019409366284,89.86019409366284
417,210.31725275865244,49.04246075916824,259.3597135178207,10048.992150940385,9999.949690181216,9789.632437422564,1904,360,5212313,False,2129.449245,1919.1319922413472,0.9012339677724263,90.12339677724263
418,210.364929138972,49.20783056396253,259.57275970293455,10049.179593868374,9999.971763304413,9789.60683416544,1182,361,5214217,False,2129.315975,1918.951045861028,0.9012053957191712,90.12053957191712
419,212.4553891752004,49.20783056396253,261.6632197391629,10049.20720653724,9999.99937597328,9787.54398679808,51827,362,5215399,False,2131.49331,1919.0379208247994,0.9003255660346405,90.03255660346406
420,212.41537651083743,49.51492510127439,261.93030161211186,10049.50908932284,9999.994164221564,9787.578787710729,10049,362,5256185,False,2136.646586,1924.2312094891624,0.900584692900243,90.0584692900243
421,213.29436439571384,49.66815515706041,262.96251955277427,10049.642576325174,9999.974421168114,9786.6800567724,21792,363,5266234,False,2140.922893,1927.6285286042862,0.9003727013742042,90.03727013742042
422,214.9149983084547,49.66815515706041,264.5831534655151,10049.647180423352,9999.979025266292,9785.064026957838,40179,364,5288026,False,2142.080712,1927.1657136915453,0.8996699811055231,89.96699811055231
423,215.1280899473957,49.66815515706041,264.7962451044561,10049.64786100201,9999.97970584495,9784.851615897554,5283,365,5328205,False,2144.59809,1929.4700000526043,0.8996883887239704,89.96883887239704
424,215.46960933163064,49.66815515706041,265.13776448869106,10049.654491001358,9999.986335844298,9784.516726512667,8467,366,5333488,False,2144.735739,1929.2661296683696,0.8995355906028334,89.95355906028334
425,215.5056691319739,49.77720975236564,265.28287888433954,10049.770892811766,9999.993683059402,9784.488013927428,894,367,5341955,False,2210.781225,1995.2755558680262,0.9025205810982161,90.2520581098216
426,215.91543592356985,50.01369919807642,265.92913512164625,10049.97300213053,9999.959302932451,9784.043867008884,10159,368,5342849,False,2210.726196,1994.8107600764301,0.9023328007266397,90.23328007266397
427,217.2112896211389,50.01369919807642,267.2249888192153,10050.00706893965,9999.993369741574,9782.782080120436,32127,369,5353008,False,2225.848919,2008.6376293788612,0.9024141810493029,90.24141810493029
428,217.4015514535986,50.29456184366856,267.6961132972672,10050.243717275063,9999.949155431395,9782.547603977797,9553,369,5380299,False,2262.632298,2045.2307465464014,0.903916534893555,90.39165348935549
429,218.52827904060928,50.29456184366856,268.82284088427787,10050.25108414837,9999.956522304705,9781.428243264094,27934,370,5389852,False,2285.151455,2066.623175959391,0.904370330219268,90.43703302192681
430,219.55106243804,50.4992610432963,270.0503234813363,10050.452867752216,9999.95360670892,9780.40254427088,28641,369,5414502,False,2286.503629,2066.95256656196,0.903979569656725,90.3979569656725
431,219.54957003019584,50.8081065543789,270.35767658457473,10050.78139924485,9999.97329269047,9780.423722660276,14044,369,5429062,False,2292.228714,2072.679143969804,0.9042200419664598,90.42200419664597
432,219.7071602314721,50.98226338034824,270.6894236118204,10050.966259894569,9999.98399651422,9780.276836282748,3907,370,5443106,False,2292.269864,2072.5627037685276,0.9041530128358952,90.41530128358953
433,220.6990064176464,51.17025577333626,271.8692621909827,10051.11597593064,9999.945720157302,9779.246713739656,24590,371,5447013,False,2293.358669,2072.659662582354,0.9037660312794072,90.37660312794073
434,220.4165379816245,51.37104091348586,271.7875788951104,10051.343480536156,9999.97243962267,9779.555901641046,932,371,5463668,False,2311.185466,2090.7689280183754,0.9046305278290355,90.46305278290355
435,220.47889642830305,51.37104091348586,271.8499373417889,10051.348602987486,9999.977562074,9779.498665645697,1546,372,5464600,False,2311.288369,2090.809472571697,0.904607793910331,90.4607793910331
436,221.1047396745284,51.41981077569528,272.5245504502236,10051.37677469681,9999.956963921117,9778.852224246586,15516,373,5466146,False,2311.767015,2090.6622753254715,0.9043568239187251,90.4356823918725
437,221.4427902189093,51.41981077569528,272.8626009946046,10051.393455218407,9999.973644442713,9778.530854223804,8381,374,5481662,False,2313.111937,2091.6691467810906,0.9042662887702224,90.42662887702224
438,221.67471846496468,51.52273536977779,273.1974538347425,10051.481236527212,9999.958501157436,9778.28378269247,5750,375,5490043,False,2313.05931,2091.3845915350353,0.904163841581319,90.4163841581319
439,222.01599583711683,51.68850960415917,273.704505441276,10051.652140247745,9999.963630643584,9777.947634806467,8461,376,5495793,False,2316.981,2094.9650041628834,0.9041787585495449,90.41787585495449
440,222.70613362668345,51.80567057485671,274.51180420154014,10051.776425783522,9999.970755208666,9777.264621581982,31588,376,5489776,False,2317.110375,2094.404241373317,0.9038862645346865,90.38862645346865
441,222.8906275045021,52.06651395843588,274.957141462938,10052.014511936586,9999.94799797815,9777.057370473647,9550,377,5516388,False,2373.469233,2150.578605495498,0.9060907871037476,90.60907871037476
442,222.9650058846284,52.06651395843588,275.03151984306425,10052.03559577977,9999.969081821331,9777.004075936704,1844,378,5525938,False,2373.555108,2150.590102115372,0.9060628484533049,90.60628484533049
443,223.18753599480016,52.240749257379846,275.42828525218,10052.20142035883,9999.96067110145,9776.773135106649,8509,379,5524790,False,2373.855738,2150.6682020052,0.9059810027955455,90.59810027955454
444,223.6754726891536,52.240749257379846,275.9162219465334,10052.22823073705,9999.98748147967,9776.312008790515,12097,380,5533299,False,2374.548812,2150.8733393108464,0.9058029586257443,90.58029586257443
445,223.88634588400183,52.30137387949112,276.18771976349296,10052.267699570892,9999.9663256914,9776.0799798074,6220,381,5544404,False,2374.902106,2151.015760115998,0.9057281791454178,90.57281791454179
446,223.84193666680065,52.42717965533791,276.26911632213853,10052.422392793382,9999.995213138043,9776.153276471245,899,382,5548624,False,2374.747413,2150.905476333199,0.905740738808081,90.5740738808081
447,222.8324639339261,52.82917006714025,275.6616340010664,10052.797392793382,9999.968222726242,9777.135758792316,1053,381,5523443,False,2374.476351,2151.6438870660736,0.9061551133831754,90.61551133831755
448,223.5203026087057,52.93792485682749,276.45822746553324,10052.915589588054,9999.977664731226,9776.45736212252,19037,382,5522512,False,2375.604941,2152.0846383912944,0.9059101541880883,90.59101541880882
449,223.6035144298557,52.93792485682749,276.5414392866832,10052.922594803558,9999.98466994673,9776.381155516876,2063,383,5541549,False,2375.704349,2152.1008345701443,0.9058790650764366,90.58790650764365
450,224.39683003740657,53.05259265276296,277.4494226901695,10053.042334510988,9999.989741858226,9775.59291182082,21668,384,5541612,False,2376.863035,2152.466204962593,0.9055911818505744,90.55911818505744
451,224.76682617672245,53.05259265276296,277.8194188294854,10053.047743697016,9999.995151044252,9775.22832486753,9173,385,5563280,False,2379.47271,2154.7058838232774,0.9055392292451538,90.55392292451539
452,224.81676133648185,53.36553325332469,278.18229458980653,10053.317171448258,9999.951638194932,9775.13487685845,6214,386,5567477,False,2380.15114,2155.3343786635182,0.9055451741873494,90.55451741873493
453,224.838986112756,53.50069211429452,278.3396782270505,10053.471724101131,9999.97103198684,9775.132045874085,2535,387,5571707,False,2380.080416,2155.2414298872436,0.9055330296399715,90.55330296399715
454,224.9630173052117,53.50069211429452,278.46370941950624,10053.495487249447,9999.994795135151,9775.03177782994,3075,388,5574242,False,2380.477909,2155.5148916947883,0.9054967002824592,90.54967002824593
455,224.9695516314484,53.57091771233632,278.5404693437847,10053.507512710104,9999.936594997767,9774.96704336632,1154,389,5576325,False,2380.60284,2155.633288368552,0.9054989148750876,90.54989148750876
