request_id,estimated_ttft,current_time,estimated_completion_time,deadline,time_until_deadline,slack,remaining_prefill_tokens,queue_position,ahead_prefill_tokens,is_violation
453,224.838986112756,53.50069211429452,278.3396782270505,1000053.4717241011,999999.9710319868,999775.132045874,2535,387,5571707,False
454,224.96301730521174,53.50069211429452,278.46370941950624,1000053.4954872495,999999.9947951351,999775.0317778299,3075,388,5574242,False
455,224.9695516314484,53.57091771233632,278.5404693437847,1000053.50751271,999999.9365949978,999774.9670433663,1154,389,5576325,False
456,225.01267011754115,53.57091771233632,278.58358782987744,1000053.5328588431,999999.9619411308,999774.9492710133,1069,390,5577479,False
457,225.76548903656342,53.94335890957635,279.70884794613977,1000053.9078588431,999999.9644999335,999774.199010897,22680,390,5574532,False
458,225.84785381542343,53.993198536983776,279.8410523524072,1000053.9845493692,999999.9913508322,999774.1434970167,1882,391,5597372,False
459,225.14291295345643,54.19776811872078,279.34068107217723,1000054.176155832,999999.9783877133,999774.8354747598,8829,390,5572948,False
460,226.12536100374712,54.345675321267336,280.47103632501444,1000054.3026213145,999999.9569459932,999773.8315849894,21221,391,5584913,False
461,226.59974502146147,54.45194809594688,281.0516931174084,1000054.4088210461,999999.9568729502,999773.3571279288,9617,392,5608278,False
462,226.64951883983233,54.45194809594688,281.10146693577923,1000054.4284218169,999999.976473721,999773.3269548812,1234,393,5617895,False
463,227.23284863017201,54.80576818273326,282.0386168129053,1000054.7933248393,999999.9875566566,999772.7547080264,8350,394,5625241,False
464,227.36539058087428,54.8698636818725,282.23525426274676,1000054.8381491933,999999.9682855115,999772.6028949306,2214,395,5634663,False
465,228.0212433253718,55.003003333865266,283.02424665923706,1000054.9459980385,999999.9429947047,999771.9217513794,14100,396,5639037,False
466,228.31770812685133,55.1422381558719,283.45994628272325,1000055.0964013174,999999.9541631616,999771.6364550347,5286,397,5655201,False
467,228.58335672311583,55.28788261154212,283.87123933465796,1000055.2273555094,999999.9394728979,999771.3561161748,6426,398,5660647,False
468,228.89817410754407,55.59709810606967,284.49527221361376,1000055.5802763775,999999.9831782714,999771.0850041639,7805,399,5667073,False
469,229.3489619471815,55.67804822840678,285.02701017558826,1000055.6003618939,999999.9223136655,999770.5733517184,11176,400,5674878,False
470,229.2853531047416,55.760470330293145,285.0458234350348,1000055.6891111148,999999.9286407846,999770.6432876799,4345,400,5680132,False
471,233.8408675460882,55.760470330293145,289.6013378763813,1000055.7538076544,999999.9933373241,999766.1524697781,112941,401,5684477,False
472,234.81137633362542,55.86040001143212,290.67177634505754,1000055.8341545165,999999.973754505,999765.1623781715,24061,402,5797418,False
473,235.89635683634614,55.86040001143212,291.75675684777826,1000055.8500225904,999999.989622579,999764.0932657426,26899,403,5821479,False
474,239.03440650849643,55.91264773645601,294.9470542449524,1000055.8680200436,999999.9553723071,999760.9209657985,77799,404,5848378,False
475,239.10551772550437,55.91264773645601,295.0181654619604,1000055.9087493911,999999.9961016546,999760.8905839291,1763,405,5926177,False
476,239.25508119269975,55.96657758810847,295.22165878080824,1000055.9541767027,999999.9875991145,999760.7325179218,3708,406,5927940,False
477,239.906819731789,56.0792982153369,295.9861179471259,1000056.0239825896,999999.9446843743,999760.0378646425,24587,406,5923219,False
478,240.29052988913247,56.1791130454892,296.4696429346217,1000056.14200058,999999.9628875345,999759.6723576454,9513,407,5947806,False
479,241.12018764445656,56.285420734726316,297.40560837918287,1000056.2678558705,999999.9824351359,999758.8622474914,20569,408,5957319,False
480,241.1927105986144,56.34075042363104,297.53346102224543,1000056.3341942178,999999.9934437942,999758.8007331956,1798,409,5977888,False
481,241.3316255341648,56.45599676714198,297.7876223013068,1000056.3998907603,999999.9438939932,999758.6122684589,3444,410,5979686,False
482,241.4684026963168,56.45599676714198,297.92439946345877,1000056.4305689629,999999.9745721958,999758.5061694995,3391,411,5983130,False
483,241.93734144216722,56.56465448684675,298.50199592901396,1000056.5415034039,999999.9768489171,999758.0395074749,19978,411,5978169,False
484,242.6486956243295,56.61457620454538,299.26327182887485,1000056.589168444,999999.9745922395,999757.3258966152,17636,412,5998147,False
485,242.80507576519156,56.61457620454538,299.41965196973695,1000056.5937592009,999999.9791829963,999757.1741072311,3877,413,6015783,False
486,242.86888628436714,56.666331828381004,299.5352181127481,1000056.6615057545,999999.9951739261,999757.1262876417,1582,414,6019660,False
487,243.71213705167744,56.77372565402588,300.4858627057033,1000056.7418440459,999999.9681183919,999756.2559813403,20906,415,6021242,False
488,243.76118483379977,56.829620436940516,300.5908052707403,1000056.7738012377,999999.9441808007,999756.1829959669,1216,416,6042148,False
489,243.80494868544673,56.88704027227115,300.69198895771785,1000056.8800140618,999999.9929737896,999756.1880251041,1085,417,6043364,False
490,243.73020728719618,57.00723876050498,300.73744604770116,1000056.9842872253,999999.9770484648,999756.2468411776,11250,417,6031346,False
491,244.4718936504078,57.160373125719424,301.6322667761272,1000057.1356208643,999999.9752477387,999755.5033540883,21364,418,6039620,False
492,244.79417307405694,57.269341741205984,302.0635148152629,1000057.2661180838,999999.9967763426,999755.2026032686,9974,419,6059000,False
493,245.04505893326817,57.444497307245726,302.4895562405139,1000057.3982178326,999999.9537205253,999754.9086615919,9196,420,6065998,False
494,245.09422772143193,57.50600344728584,302.60023116871776,1000057.4457316448,999999.9397281974,999754.845500476,2211,421,6074202,False
495,244.0830205686304,57.69951635550676,301.78253692413716,1000057.6392934431,999999.9397770875,999755.856756519,5240,421,6046103,False
496,244.21298105711568,57.748431433204175,301.96141249031984,1000057.7388694595,999999.9904380263,999755.7774569691,4214,422,6050351,False
497,244.29841132235836,57.85139084434483,302.1498021667032,1000057.8094457196,999999.9580548753,999755.6596435528,4102,423,6052581,False
498,244.48165480441568,57.96061127960007,302.4422660840157,1000057.9323873263,999999.9717760467,999755.4901212422,6527,424,6054699,False
499,244.79687554231532,58.01746008903021,302.81433563134556,1000057.9883016658,999999.9708415767,999755.1739660344,8807,425,6060234,False
500,245.3459606229331,58.13576365213978,303.48172427507285,1000058.0781711491,999999.942407497,999754.5964468741,15597,426,6067057,False
501,245.28069803126047,58.26018103068188,303.54087906194235,1000058.2449815013,999999.9848004705,999754.7041024392,366,427,6080670,False
502,245.61963595327848,58.52499020957484,304.14462616285334,1000058.5168686493,999999.9918784397,999754.3722424863,12387,428,6077052,False
503,245.5669176545664,58.88915667568496,304.45607433025134,1000058.8342476124,999999.9450909367,999754.3781732821,901,429,6087231,False
504,245.65617977778737,58.96621893700812,304.6223987147955,1000058.921802557,999999.95558362,999754.2994038422,2117,430,6088228,False
505,245.76355247187425,59.044637403796884,304.80818987567113,1000059.0136203688,999999.968982965,999754.2054304931,2662,431,6090345,False
506,245.97769282984086,59.289872931112356,305.26756576095323,1000059.2147191408,999999.9248462097,999753.9471533799,5149,432,6093167,False
507,246.81501430112158,59.289872931112356,306.1048872322339,1000059.2619109973,999999.9720380662,999753.1570237651,20759,433,6098316,False
508,247.06021287638606,59.54809132691758,306.60830420330365,1000059.4889551993,999999.9408638723,999752.8806509959,8351,434,6116803,False
509,246.64504114827332,59.63810587470718,306.28314702298053,1000059.5741425221,999999.9360366473,999753.290995499,16710,434,6098151,False
510,246.8758400046088,59.63810587470718,306.513945879316,1000059.5895345411,999999.9514286664,999753.0755886617,5722,435,6114861,False
511,247.5197938217,59.63810587470718,307.1578996964072,1000059.5988829517,999999.9607770769,999752.4409832552,15965,436,6120583,False
512,247.56775254944955,59.841487544895834,307.40924009434536,1000059.8295226116,999999.9880350666,999752.4202825172,901,437,6136836,False
